time(s),signal
0.0628,19.8385
0.063,10.4635
0.0632,1.0472
0.0634,-8.3732
0.0636,-17.7606
0.0638,-27.0779
0.064,-36.2883
0.0642,-45.3555
0.0644,-54.2437
0.0646,-62.9178
0.0648,-71.3436
0.065,-79.4879
0.0652,-87.3184
0.0654,-94.8044
0.0656,-101.9162
0.0658,-108.6258
0.066,-114.9067
0.0662,-120.7341
0.0664,-126.085
0.0666,-130.9383
0.0668,-135.2749
0.067,-139.0776
0.0672,-142.3314
0.0674,-145.0235
0.0676,-147.1433
0.0678,-148.6823
0.068,-149.6346
0.0682,-149.9963
0.0684,-149.7661
0.0686,-148.9448
0.0688,-147.5357
0.069,-145.5444
0.0692,-142.9786
0.0694,-139.8486
0.0696,-136.1666
0.0698,-131.9473
0.07,-127.2072
0.0702,-121.9651
0.0704,-116.2417
0.0706,-110.0595
0.0708,-103.4429
0.071,-96.4181
0.0712,-89.0128
0.0714,-81.2562
0.0716,-73.1789
0.0718,-64.8129
0.072,-56.191
0.0722,-47.3474
0.0724,-38.3169
0.0726,-29.1352
0.0728,-19.8385
0.073,-10.4635
0.0732,-1.0472
0.0734,8.3732
0.0736,17.7606
0.0738,27.0779
0.074,36.2883
0.0742,45.3555
0.0744,54.2437
0.0746,62.9178
0.0748,71.3436
0.075,79.4879
0.0752,87.3184
0.0754,94.8044
0.0756,101.9162
0.0758,108.6258
0.076,114.9067
0.0762,120.7341
0.0764,126.085
0.0766,130.9383
0.0768,135.2749
0.077,139.0776
0.0772,142.3314
0.0774,145.0235
0.0776,147.1433
0.0778,148.6823
0.078,149.6346
0.0782,149.9963
0.0784,149.7661
0.0786,148.9448
0.0788,147.5357
0.079,145.5444
0.0792,142.9786
0.0794,139.8486
0.0796,136.1666
0.0798,131.9473
0.08,127.2072
0.0802,121.9651
0.0804,116.2417
0.0806,110.0595
0.0808,103.4429
0.081,96.4181
0.0812,89.0128
0.0814,81.2562
0.0816,73.1789
0.0818,64.8129
0.082,56.191
0.0822,47.3474
0.0824,38.3169
0.0826,29.1352
0.0828,19.8385
0.083,10.4635
0.0832,1.0472
0.0834,-8.3732
0.0836,-17.7606
0.0838,-27.0779
0.084,-36.2883
0.0842,-45.3555
0.0844,-54.2437
0.0846,-62.9178
0.0848,-71.3436
0.085,-79.4879
0.0852,-87.3184
0.0854,-94.8044
0.0856,-101.9162
0.0858,-108.6258
0.086,-114.9067
0.0862,-120.7341
0.0864,-126.085
0.0866,-130.9383
0.0868,-135.2749
0.087,-139.0776
0.0872,-142.3314
0.0874,-145.0235
0.0876,-147.1433
0.0878,-148.6823
0.088,-149.6346
0.0882,-149.9963
0.0884,-149.7661
0.0886,-148.9448
0.0888,-147.5357
0.089,-145.5444
0.0892,-142.9786
0.0894,-139.8486
0.0896,-136.1666
0.0898,-131.9473
0.09,-127.2072
0.0902,-121.9651
0.0904,-116.2417
0.0906,-110.0595
0.0908,-103.4429
0.091,-96.4181
0.0912,-89.0128
0.0914,-81.2562
0.0916,-73.1789
0.0918,-64.8129
0.092,-56.191
0.0922,-47.3474
0.0924,-38.3169
0.0926,-29.1352
0.0928,-19.8385
0.093,-10.4635
0.0932,-1.0472
0.0934,8.3732
0.0936,17.7606
0.0938,27.0779
0.094,36.2883
0.0942,45.3555
0.0944,54.2437
0.0946,62.9178
0.0948,71.3436
0.095,79.4879
0.0952,87.3184
0.0954,94.8044
0.0956,101.9162
0.0958,108.6258
0.096,114.9067
0.0962,120.7341
0.0964,126.085
0.0966,130.9383
0.0968,135.2749
0.097,139.0776
0.0972,142.3314
0.0974,145.0235
0.0976,147.1433
0.0978,148.6823
0.098,149.6346
0.0982,149.9963
0.0984,149.7661
0.0986,148.9448
0.0988,147.5357
0.099,145.5444
0.0992,142.9786
0.0994,139.8486
0.0996,136.1666
0.0998,131.9473
0.1,127.2072
0.1002,121.9651
0.1004,116.2417
0.1006,110.0595
0.1008,103.4429
0.101,96.4181
0.1012,89.0128
0.1014,81.2562
0.1016,73.1789
0.1018,64.8129
0.102,56.191
0.1022,47.3474
0.1024,38.3169
0.1026,29.1352
0.1028,19.8385
0.103,10.4635
0.1032,1.0472
0.1034,-8.3732
0.1036,-17.7606
0.1038,-27.0779
0.104,-36.2883
0.1042,-45.3555
0.1044,-54.2437
0.1046,-62.9178
0.1048,-71.3436
0.105,-79.4879
0.1052,-87.3184
0.1054,-94.8044
0.1056,-101.9162
0.1058,-108.6258
0.106,-114.9067
0.1062,-120.7341
0.1064,-126.085
0.1066,-130.9383
0.1068,-135.2749
0.107,-139.0776
0.1072,-142.3314
0.1074,-145.0235
0.1076,-147.1433
0.1078,-148.6823
0.108,-149.6346
0.1082,-149.9963
0.1084,-149.7661
0.1086,-148.9448
0.1088,-147.5357
0.109,-145.5444
0.1092,-142.9786
0.1094,-139.8486
0.1096,-136.1666
0.1098,-131.9473
0.11,-127.2072
0.1102,-121.9651
0.1104,-116.2417
0.1106,-110.0595
0.1108,-103.4429
0.111,-96.4181
0.1112,-89.0128
0.1114,-81.2562
0.1116,-73.1789
0.1118,-64.8129
0.112,-56.191
0.1122,-47.3474
0.1124,-38.3169
0.1126,-29.1352
0.1128,-19.8385
0.113,-10.4635
0.1132,-1.0472
0.1134,8.3732
0.1136,17.7606
0.1138,27.0779
0.114,36.2883
0.1142,45.3555
0.1144,54.2437
0.1146,62.9178
0.1148,71.3436
0.115,79.4879
0.1152,87.3184
0.1154,94.8044
0.1156,101.9162
0.1158,108.6258
0.116,114.9067
0.1162,120.7341
0.1164,126.085
0.1166,130.9383
0.1168,135.2749
0.117,139.0776
0.1172,142.3314
0.1174,145.0235
0.1176,147.1433
0.1178,148.6823
0.118,149.6346
0.1182,149.9963
0.1184,149.7661
0.1186,148.9448
0.1188,147.5357
0.119,145.5444
0.1192,142.9786
0.1194,139.8486
0.1196,136.1666
0.1198,131.9473
0.12,127.2072
0.1202,121.9651
0.1204,116.2417
0.1206,110.0595
0.1208,103.4429
0.121,96.4181
0.1212,89.0128
0.1214,81.2562
0.1216,73.1789
0.1218,64.8129
0.122,56.191
0.1222,47.3474
0.1224,38.3169
0.1226,29.1352
0.1228,19.8385
0.123,10.4635
0.1232,1.0472
0.1234,-8.3732
0.1236,-17.7606
0.1238,-27.0779
0.124,-36.2883
0.1242,-45.3555
0.1244,-54.2437
0.1246,-62.9178
0.1248,-71.3436
0.125,-79.4879
0.1252,-87.3184
0.1254,-94.8044
0.1256,-101.9162
0.1258,-108.6258
0.126,-114.9067
0.1262,-120.7341
0.1264,-126.085
0.1266,-130.9383
0.1268,-135.2749
0.127,-139.0776
0.1272,-142.3314
0.1274,-145.0235
0.1276,-147.1433
0.1278,-148.6823
0.128,-149.6346
0.1282,-149.9963
0.1284,-149.7661
0.1286,-148.9448
0.1288,-147.5357
0.129,-145.5444
0.1292,-142.9786
0.1294,-139.8486
0.1296,-136.1666
0.1298,-131.9473
0.13,-127.2072
0.1302,-121.9651
0.1304,-116.2417
0.1306,-110.0595
0.1308,-103.4429
0.131,-96.4181
0.1312,-89.0128
0.1314,-81.2562
0.1316,-73.1789
0.1318,-64.8129
0.132,-56.191
0.1322,-47.3474
0.1324,-38.3169
0.1326,-29.1352
0.1328,-19.8385
0.133,-10.4635
0.1332,-1.0472
0.1334,8.3732
0.1336,17.7606
0.1338,27.0779
0.134,36.2883
0.1342,45.3555
0.1344,54.2437
0.1346,62.9178
0.1348,71.3436
0.135,79.4879
0.1352,87.3184
0.1354,94.8044
0.1356,101.9162
0.1358,108.6258
0.136,114.9067
0.1362,120.7341
0.1364,126.085
0.1366,130.9383
0.1368,135.2749
0.137,139.0776
0.1372,142.3314
0.1374,145.0235
0.1376,147.1433
0.1378,148.6823
0.138,149.6346
0.1382,149.9963
0.1384,149.7661
0.1386,148.9448
0.1388,147.5357
0.139,145.5444
0.1392,142.9786
0.1394,139.8486
0.1396,136.1666
0.1398,131.9473
0.14,127.2072
0.1402,121.9651
0.1404,116.2417
0.1406,110.0595
0.1408,103.4429
0.141,96.4181
0.1412,89.0128
0.1414,81.2562
0.1416,73.1789
0.1418,64.8129
0.142,56.191
0.1422,47.3474
0.1424,38.3169
0.1426,29.1352
0.1428,19.8385
0.143,10.4635
0.1432,1.0472
0.1434,-8.3732
0.1436,-17.7606
0.1438,-27.0779
0.144,-36.2883
0.1442,-45.3555
0.1444,-54.2437
0.1446,-62.9178
0.1448,-71.3436
0.145,-79.4879
0.1452,-87.3184
0.1454,-94.8044
0.1456,-101.9162
0.1458,-108.6258
0.146,-114.9067
0.1462,-120.7341
0.1464,-126.085
0.1466,-130.9383
0.1468,-135.2749
0.147,-139.0776
0.1472,-142.3314
0.1474,-145.0235
0.1476,-147.1433
0.1478,-148.6823
0.148,-149.6346
0.1482,-149.9963
0.1484,-149.7661
0.1486,-148.9448
0.1488,-147.5357
0.149,-145.5444
0.1492,-142.9786
0.1494,-139.8486
0.1496,-136.1666
0.1498,-131.9473
0.15,-127.2072
0.1502,-121.9651
0.1504,-116.2417
0.1506,-110.0595
0.1508,-103.4429
0.151,-96.4181
0.1512,-89.0128
0.1514,-81.2562
0.1516,-73.1789
0.1518,-64.8129
0.152,-56.191
0.1522,-47.3474
0.1524,-38.3169
0.1526,-29.1352
0.1528,-19.8385
0.153,-10.4635
0.1532,-1.0472
0.1534,8.3732
0.1536,17.7606
0.1538,27.0779
0.154,36.2883
0.1542,45.3555
0.1544,54.2437
0.1546,62.9178
0.1548,71.3436
0.155,79.4879
0.1552,87.3184
0.1554,94.8044
0.1556,101.9162
0.1558,108.6258
0.156,114.9067
0.1562,120.7341
0.1564,126.085
0.1566,130.9383
0.1568,135.2749
0.157,139.0776
0.1572,142.3314
0.1574,145.0235
0.1576,147.1433
0.1578,148.6823
0.158,149.6346
0.1582,149.9963
0.1584,149.7661
0.1586,148.9448
0.1588,147.5357
0.159,145.5444
0.1592,142.9786
0.1594,139.8486
0.1596,136.1666
0.1598,131.9473
0.16,127.2072
0.1602,121.9651
0.1604,116.2417
0.1606,110.0595
0.1608,103.4429
0.161,96.4181
0.1612,89.0128
0.1614,81.2562
0.1616,73.1789
0.1618,64.8129
0.162,56.191
0.1622,47.3474
0.1624,38.3169
0.1626,29.1352
0.1628,19.8385
0.163,10.4635
0.1632,1.0472
0.1634,-8.3732
0.1636,-17.7606
0.1638,-27.0779
0.164,-36.2883
0.1642,-45.3555
0.1644,-54.2437
0.1646,-62.9178
0.1648,-71.3436
0.165,-79.4879
0.1652,-87.3184
0.1654,-94.8044
0.1656,-101.9162
0.1658,-108.6258
0.166,-114.9067
0.1662,-120.7341
0.1664,-126.085
0.1666,-130.9383
0.1668,-135.2749
0.167,-139.0776
0.1672,-142.3314
0.1674,-145.0235
0.1676,-147.1433
0.1678,-148.6823
0.168,-149.6346
0.1682,-149.9963
0.1684,-149.7661
0.1686,-148.9448
0.1688,-147.5357
0.169,-145.5444
0.1692,-142.9786
0.1694,-139.8486
0.1696,-136.1666
0.1698,-131.9473
0.17,-127.2072
0.1702,-121.9651
0.1704,-116.2417
0.1706,-110.0595
0.1708,-103.4429
0.171,-96.4181
0.1712,-89.0128
0.1714,-81.2562
0.1716,-73.1789
0.1718,-64.8129
0.172,-56.191
0.1722,-47.3474
0.1724,-38.3169
0.1726,-29.1352
0.1728,-19.8385
0.173,-10.4635
0.1732,-1.0472
0.1734,8.3732
0.1736,17.7606
0.1738,27.0779
0.174,36.2883
0.1742,45.3555
0.1744,54.2437
0.1746,62.9178
0.1748,71.3436
0.175,79.4879
0.1752,87.3184
0.1754,94.8044
0.1756,101.9162
0.1758,108.6258
0.176,114.9067
0.1762,120.7341
0.1764,126.085
0.1766,130.9383
0.1768,135.2749
0.177,139.0776
0.1772,142.3314
0.1774,145.0235
0.1776,147.1433
0.1778,148.6823
0.178,149.6346
0.1782,149.9963
0.1784,149.7661
0.1786,148.9448
0.1788,147.5357
0.179,145.5444
0.1792,142.9786
0.1794,139.8486
0.1796,136.1666
0.1798,131.9473
0.18,127.2072
0.1802,121.9651
0.1804,116.2417
0.1806,110.0595
0.1808,103.4429
0.181,96.4181
0.1812,89.0128
0.1814,81.2562
0.1816,73.1789
0.1818,64.8129
0.182,56.191
0.1822,47.3474
0.1824,38.3169
0.1826,29.1352
0.1828,19.8385
0.183,10.4635
0.1832,1.0472
0.1834,-8.3732
0.1836,-17.7606
0.1838,-27.0779
0.184,-36.2883
0.1842,-45.3555
0.1844,-54.2437
0.1846,-62.9178
0.1848,-71.3436
0.185,-79.4879
0.1852,-87.3184
0.1854,-94.8044
0.1856,-101.9162
0.1858,-108.6258
0.186,-114.9067
0.1862,-120.7341
0.1864,-126.085
0.1866,-130.9383
0.1868,-135.2749
0.187,-139.0776
0.1872,-142.3314
0.1874,-145.0235
0.1876,-147.1433
0.1878,-148.6823
0.188,-149.6346
0.1882,-149.9963
0.1884,-149.7661
0.1886,-148.9448
0.1888,-147.5357
0.189,-145.5444
0.1892,-142.9786
0.1894,-139.8486
0.1896,-136.1666
0.1898,-131.9473
0.19,-127.2072
0.1902,-121.9651
0.1904,-116.2417
0.1906,-110.0595
0.1908,-103.4429
0.191,-96.4181
0.1912,-89.0128
0.1914,-81.2562
0.1916,-73.1789
0.1918,-64.8129
0.192,-56.191
0.1922,-47.3474
0.1924,-38.3169
0.1926,-29.1352
0.1928,-19.8385
0.193,-10.4635
0.1932,-1.0472
0.1934,8.3732
0.1936,17.7606
0.1938,27.0779
0.194,36.2883
0.1942,45.3555
0.1944,54.2437
0.1946,62.9178
0.1948,71.3436
0.195,79.4879
0.1952,87.3184
0.1954,94.8044
0.1956,101.9162
0.1958,108.6258
0.196,114.9067
0.1962,120.7341
0.1964,126.085
0.1966,130.9383
0.1968,135.2749
0.197,139.0776
0.1972,142.3314
0.1974,145.0235
0.1976,147.1433
0.1978,148.6823
0.198,149.6346
0.1982,149.9963
0.1984,149.7661
0.1986,148.9448
0.1988,147.5357
0.199,145.5444
0.1992,142.9786
0.1994,139.8486
0.1996,136.1666
0.1998,131.9473
0.2,127.2072
0.2002,121.9651
0.2004,116.2417
0.2006,110.0595
0.2008,103.4429
0.201,96.4181
0.2012,89.0128
0.2014,81.2562
0.2016,73.1789
0.2018,64.8129
0.202,56.191
0.2022,47.3474
0.2024,38.3169
0.2026,29.1352
0.2028,19.8385
0.203,10.4635
0.2032,1.0472
0.2034,-8.3732
0.2036,-17.7606
0.2038,-27.0779
0.204,-36.2883
0.2042,-45.3555
0.2044,-54.2437
0.2046,-62.9178
0.2048,-71.3436
0.205,-79.4879
0.2052,-87.3184
0.2054,-94.8044
0.2056,-101.9162
0.2058,-108.6258
0.206,-114.9067
0.2062,-120.7341
0.2064,-126.085
0.2066,-130.9383
0.2068,-135.2749
0.207,-139.0776
0.2072,-142.3314
0.2074,-145.0235
0.2076,-147.1433
0.2078,-148.6823
0.208,-149.6346
0.2082,-149.9963
0.2084,-149.7661
0.2086,-148.9448
0.2088,-147.5357
0.209,-145.5444
0.2092,-142.9786
0.2094,-139.8486
0.2096,-136.1666
0.2098,-131.9473
0.21,-127.2072
0.2102,-121.9651
0.2104,-116.2417
0.2106,-110.0595
0.2108,-103.4429
0.211,-96.4181
0.2112,-89.0128
0.2114,-81.2562
0.2116,-73.1789
0.2118,-64.8129
0.212,-56.191
0.2122,-47.3474
0.2124,-38.3169
0.2126,-29.1352
0.2128,-19.8385
0.213,-10.4635
0.2132,-1.0472
0.2134,8.3732
0.2136,17.7606
0.2138,27.0779
0.214,36.2883
0.2142,45.3555
0.2144,54.2437
0.2146,62.9178
0.2148,71.3436
0.215,79.4879
0.2152,87.3184
0.2154,94.8044
0.2156,101.9162
0.2158,108.6258
0.216,114.9067
0.2162,120.7341
0.2164,126.085
0.2166,130.9383
0.2168,135.2749
0.217,139.0776
0.2172,142.3314
0.2174,145.0235
0.2176,147.1433
0.2178,148.6823
0.218,149.6346
0.2182,149.9963
0.2184,149.7661
0.2186,148.9448
0.2188,147.5357
0.219,145.5444
0.2192,142.9786
0.2194,139.8486
0.2196,136.1666
0.2198,131.9473
0.22,127.2072
0.2202,121.9651
0.2204,116.2417
0.2206,110.0595
0.2208,103.4429
0.221,96.4181
0.2212,89.0128
0.2214,81.2562
0.2216,73.1789
0.2218,64.8129
0.222,56.191
0.2222,47.3474
0.2224,38.3169
0.2226,29.1352
0.2228,19.8385
0.223,10.4635
0.2232,1.0472
0.2234,-8.3732
0.2236,-17.7606
0.2238,-27.0779
0.224,-36.2883
0.2242,-45.3555
0.2244,-54.2437
0.2246,-62.9178
0.2248,-71.3436
0.225,-79.4879
0.2252,-87.3184
0.2254,-94.8044
0.2256,-101.9162
0.2258,-108.6258
0.226,-114.9067
0.2262,-120.7341
0.2264,-126.085
0.2266,-130.9383
0.2268,-135.2749
0.227,-139.0776
0.2272,-142.3314
0.2274,-145.0235
0.2276,-147.1433
0.2278,-148.6823
0.228,-149.6346
0.2282,-149.9963
0.2284,-149.7661
0.2286,-148.9448
0.2288,-147.5357
0.229,-145.5444
0.2292,-142.9786
0.2294,-139.8486
0.2296,-136.1666
0.2298,-131.9473
0.23,-127.2072
0.2302,-121.9651
0.2304,-116.2417
0.2306,-110.0595
0.2308,-103.4429
0.231,-96.4181
0.2312,-89.0128
0.2314,-81.2562
0.2316,-73.1789
0.2318,-64.8129
0.232,-56.191
0.2322,-47.3474
0.2324,-38.3169
0.2326,-29.1352
0.2328,-19.8385
0.233,-10.4635
0.2332,-1.0472
0.2334,8.3732
0.2336,17.7606
0.2338,27.0779
0.234,36.2883
0.2342,45.3555
0.2344,54.2437
0.2346,62.9178
0.2348,71.3436
0.235,79.4879
0.2352,87.3184
0.2354,94.8044
0.2356,101.9162
0.2358,108.6258
0.236,114.9067
0.2362,120.7341
0.2364,126.085
0.2366,130.9383
0.2368,135.2749
0.237,139.0776
0.2372,142.3314
0.2374,145.0235
0.2376,147.1433
0.2378,148.6823
0.238,149.6346
0.2382,149.9963
0.2384,149.7661
0.2386,148.9448
0.2388,147.5357
0.239,145.5444
0.2392,142.9786
0.2394,139.8486
0.2396,136.1666
0.2398,131.9473
0.24,127.2072
0.2402,121.9651
0.2404,116.2417
0.2406,110.0595
0.2408,103.4429
0.241,96.4181
0.2412,89.0128
0.2414,81.2562
0.2416,73.1789
0.2418,64.8129
0.242,56.191
0.2422,47.3474
0.2424,38.3169
0.2426,29.1352
0.2428,19.8385
0.243,10.4635
0.2432,1.0472
0.2434,-8.3732
0.2436,-17.7606
0.2438,-27.0779
0.244,-36.2883
0.2442,-45.3555
0.2444,-54.2437
0.2446,-62.9178
0.2448,-71.3436
0.245,-79.4879
0.2452,-87.3184
0.2454,-94.8044
0.2456,-101.9162
0.2458,-108.6258
0.246,-114.9067
0.2462,-120.7341
0.2464,-126.085
0.2466,-130.9383
0.2468,-135.2749
0.247,-139.0776
0.2472,-142.3314
0.2474,-145.0235
0.2476,-147.1433
0.2478,-148.6823
0.248,-149.6346
0.2482,-149.9963
0.2484,-149.7661
0.2486,-148.9448
0.2488,-147.5357
0.249,-145.5444
0.2492,-142.9786
0.2494,-139.8486
0.2496,-136.1666
0.2498,-131.9473
0.25,-127.2072
0.2502,-121.9651
0.2504,-116.2417
0.2506,-110.0595
0.2508,-103.4429
0.251,-96.4181
0.2512,-89.0128
0.2514,-81.2562
0.2516,-73.1789
0.2518,-64.8129
0.252,-56.191
0.2522,-47.3474
0.2524,-38.3169
0.2526,-29.1352
0.2528,-19.8385
0.253,-10.4635
0.2532,-1.0472
0.2534,8.3732
0.2536,17.7606
0.2538,27.0779
0.254,36.2883
0.2542,45.3555
0.2544,54.2437
0.2546,62.9178
0.2548,71.3436
0.255,79.4879
0.2552,87.3184
0.2554,94.8044
0.2556,101.9162
0.2558,108.6258
0.256,114.9067
0.2562,120.7341
0.2564,126.085
0.2566,130.9383
0.2568,135.2749
0.257,139.0776
0.2572,142.3314
0.2574,145.0235
0.2576,147.1433
0.2578,148.6823
0.258,149.6346
0.2582,149.9963
0.2584,149.7661
0.2586,148.9448
0.2588,147.5357
0.259,145.5444
0.2592,142.9786
0.2594,139.8486
0.2596,136.1666
0.2598,131.9473
0.26,127.2072
0.2602,121.9651
0.2604,116.2417
0.2606,110.0595
0.2608,103.4429
0.261,96.4181
0.2612,89.0128
0.2614,81.2562
0.2616,73.1789
0.2618,64.8129
0.262,56.191
0.2622,47.3474
0.2624,38.3169
0.2626,29.1352
0.2628,19.8385
0.263,10.4635
0.2632,1.0472
0.2634,-8.3732
0.2636,-17.7606
0.2638,-27.0779
0.264,-36.2883
0.2642,-45.3555
0.2644,-54.2437
0.2646,-62.9178
0.2648,-71.3436
0.265,-79.4879
0.2652,-87.3184
0.2654,-94.8044
0.2656,-101.9162
0.2658,-108.6258
0.266,-114.9067
0.2662,-120.7341
0.2664,-126.085
0.2666,-130.9383
0.2668,-135.2749
0.267,-139.0776
0.2672,-142.3314
0.2674,-145.0235
0.2676,-147.1433
0.2678,-148.6823
0.268,-149.6346
0.2682,-149.9963
0.2684,-149.7661
0.2686,-148.9448
0.2688,-147.5357
0.269,-145.5444
0.2692,-142.9786
0.2694,-139.8486
0.2696,-136.1666
0.2698,-131.9473
0.27,-127.2072
0.2702,-121.9651
0.2704,-116.2417
0.2706,-110.0595
0.2708,-103.4429
0.271,-96.4181
0.2712,-89.0128
0.2714,-81.2562
0.2716,-73.1789
0.2718,-64.8129
0.272,-56.191
